package_id,name,type,version,detected_licenses,license_references,evidence_paths
deb:libcom-err2@1.46.2-2+deb11u1,libcom-err2,deb,1.46.2-2+deb11u1,HPND,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;https://opensource.org/licenses/HPND;https://spdx.org/licenses/HPND.html,/usr/share/doc/libcom-err2/copyright
deb:libcrypt1@1:4.4.18-4,libcrypt1,deb,1:4.4.18-4,"","",""
deb:libcurl4@7.74.0-1.3+deb11u16,libcurl4,deb,7.74.0-1.3+deb11u16,BSD-3-Clause OR BSD-4-Clause OR ISC OR curl OR other OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;https://github.com/bagder/curl/blob/master/COPYING;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/curl.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libcurl4/copyright
deb:libdb5.3@5.3.28+dfsg1-0.8,libdb5.3,deb,5.3.28+dfsg1-0.8,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/libdb5.3/copyright
deb:libdebconfclient0@0.260,libdebconfclient0,deb,0.260,BSD-2-Clause,https://opensource.org/licenses/BSD-2-Clause;https://spdx.org/licenses/BSD-2-Clause.html,/usr/share/doc/libdebconfclient0/copyright
deb:libext2fs2@1.46.2-2+deb11u1,libext2fs2,deb,1.46.2-2+deb11u1,"","",""
deb:libffi7@3.3-6,libffi7,deb,3.3-6,MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/usr/share/doc/libffi7/copyright
deb:libgcc-s1@10.2.1-6,libgcc-s1,deb,10.2.1-6,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause-UC OR GPL-2.0-or-later OR GPL-3.0-or-later OR HPND OR LGPL-2.0-or-later OR LGPL-2.1-or-later OR MIT OR NCSA OR Spencer-94 OR Unicode-DFS-2015 OR Zlib,http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://otm.illinois.edu/uiuc_openSource;http://www.freebsd.org/copyright/license.html;http://www.zlib.net/zlib_license.html;https://fedoraproject.org/wiki/Licensing/Henry_Spencer_Reg-Ex_Library_License;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://metacpan.org/release/KNOK/File-MMagic-1.30/source/COPYING#L28;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/HPND;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/NCSA;https://opensource.org/licenses/Zlib;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/NCSA.html;https://spdx.org/licenses/Spencer-94.html;https://spdx.org/licenses/Unicode-DFS-2015.html;https://spdx.org/licenses/Zlib.html;https://web.archive.org/web/20151224134844/http://unicode.org/copyright.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/gcc-10-base/copyright
deb:libgcrypt20@1.8.7-6,libgcrypt20,deb,1.8.7-6,BSD-3-Clause OR LGPL-2.1-or-later OR MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libgcrypt20/copyright
deb:libgdbm6@1.19-2,libgdbm6,deb,1.19-2,GFDL-NIV-1.3+ OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libgdbm6/copyright
deb:libgmp10@2:6.2.1+dfsg-1+deb11u1,libgmp10,deb,2:6.2.1+dfsg-1+deb11u1,"","",""
deb:libgnutls30@3.7.1-5+deb11u7,libgnutls30,deb,3.7.1-5+deb11u7,Apache-2.0 OR BSD-2-Clause OR BSD-3-Clause OR CC0-1.0 OR GPL-3.0-or-later OR ISC OR LGPL-2.1-or-later OR MIT,http://opensource.org/licenses/MIT;https://creativecommons.org/publicdomain/zero/1.0/legalcode;https://opensource.org/license/apache-2-0;https://opensource.org/license/mit/;https://opensource.org/licenses/Apache-2.0;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/ISC;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/Apache-2.0.html;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/CC0-1.0.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://www.apache.org/licenses/LICENSE-2.0;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libgnutls30/copyright
deb:libgpg-error0@1.38-2,libgpg-error0,deb,1.38-2,BSD-3-Clause OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR g10-permissive,https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libgpg-error0/copyright
deb:libgssapi-krb5-2@1.18.3-6+deb11u7,libgssapi-krb5-2,deb,1.18.3-6+deb11u7,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR BSD-4-Clause-UC OR CC-BY-SA-3.0 OR HPND OR ISC OR MIT OR OLDAP-2.8 OR RSA-MD,http://directory.fsf.org/wiki/License:BSD_4Clause;http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://www.faqs.org/rfcs/rfc1321.html;http://www.freebsd.org/copyright/license.html;http://www.openldap.org/software/release/license.html;https://creativecommons.org/licenses/by-sa/3.0/legalcode;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/CC-BY-SA-3.0.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/OLDAP-2.8.html;https://spdx.org/licenses/RSA-MD.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libgssapi-krb5-2/copyright
deb:libhogweed6@3.7.3-1,libhogweed6,deb,3.7.3-1,Expat OR GAP OR GPL OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-3.0-or-later OR public-domain,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html,/usr/share/doc/libhogweed6/copyright
deb:libidn2-0@2.3.0-5,libidn2-0,deb,2.3.0-5,GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR Unicode,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/libidn2-0/copyright
deb:libk5crypto3@1.18.3-6+deb11u7,libk5crypto3,deb,1.18.3-6+deb11u7,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR BSD-4-Clause-UC OR CC-BY-SA-3.0 OR HPND OR ISC OR MIT OR OLDAP-2.8 OR RSA-MD,http://directory.fsf.org/wiki/License:BSD_4Clause;http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://www.faqs.org/rfcs/rfc1321.html;http://www.freebsd.org/copyright/license.html;http://www.openldap.org/software/release/license.html;https://creativecommons.org/licenses/by-sa/3.0/legalcode;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/CC-BY-SA-3.0.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/OLDAP-2.8.html;https://spdx.org/licenses/RSA-MD.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libk5crypto3/copyright
deb:libkeyutils1@1.6.1-2,libkeyutils1,deb,1.6.1-2,GPL-2.0-only OR GPL-2.0-or-later OR LGPL-2.0-only OR LGPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html,/usr/share/doc/libkeyutils1/copyright
deb:libkrb5-3@1.18.3-6+deb11u7,libkrb5-3,deb,1.18.3-6+deb11u7,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR BSD-4-Clause-UC OR CC-BY-SA-3.0 OR HPND OR ISC OR MIT OR OLDAP-2.8 OR RSA-MD,http://directory.fsf.org/wiki/License:BSD_4Clause;http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://www.faqs.org/rfcs/rfc1321.html;http://www.freebsd.org/copyright/license.html;http://www.openldap.org/software/release/license.html;https://creativecommons.org/licenses/by-sa/3.0/legalcode;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/CC-BY-SA-3.0.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/OLDAP-2.8.html;https://spdx.org/licenses/RSA-MD.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libkrb5-3/copyright
deb:libkrb5support0@1.18.3-6+deb11u7,libkrb5support0,deb,1.18.3-6+deb11u7,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR BSD-4-Clause-UC OR CC-BY-SA-3.0 OR HPND OR ISC OR MIT OR OLDAP-2.8 OR RSA-MD,http://directory.fsf.org/wiki/License:BSD_4Clause;http://lists.opensource.org/pipermail/license-discuss_lists.opensource.org/2002-November/006304.html;http://opensource.org/licenses/MIT;http://www.faqs.org/rfcs/rfc1321.html;http://www.freebsd.org/copyright/license.html;http://www.openldap.org/software/release/license.html;https://creativecommons.org/licenses/by-sa/3.0/legalcode;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/HPND;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/CC-BY-SA-3.0.html;https://spdx.org/licenses/HPND.html;https://spdx.org/licenses/ISC.html;https://spdx.org/licenses/MIT.html;https://spdx.org/licenses/OLDAP-2.8.html;https://spdx.org/licenses/RSA-MD.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libkrb5support0/copyright
deb:libldap-2.4-2@2.4.57+dfsg-3+deb11u1,libldap-2.4-2,deb,2.4.57+dfsg-3+deb11u1,BSD-4-Clause-UC OR HPND-sell-variant OR ISC,http://www.freebsd.org/copyright/license.html;https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/tree/net/sunrpc/auth_gss/gss_generic_token.c?h=v4.19;https://github.com/kfish/xsel/blob/master/COPYING;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-4-Clause-UC.html;https://spdx.org/licenses/HPND-sell-variant.html;https://spdx.org/licenses/ISC.html;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libldap-2.4-2/copyright
deb:liblz4-1@1.9.3-2,liblz4-1,deb,1.9.3-2,BSD-2-Clause OR GPL-2.0-only OR GPL-2.0-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/GPL-2.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt,/usr/share/doc/liblz4-1/copyright
deb:liblzma5@5.2.5-2.1~deb11u1,liblzma5,deb,5.2.5-2.1~deb11u1,Autoconf OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR LGPL-2.0-only OR LGPL-2.1-only OR LGPL-2.1-or-later OR PD OR PD-debian OR config-h OR noderivs OR permissive-fsf OR permissive-nowarranty OR probably-PD,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/liblzma5/copyright
deb:libmount1@2.36.1-8+deb11u2,libmount1,deb,2.36.1-8+deb11u2,BSD-2-Clause OR BSD-3-Clause OR BSD-4-Clause OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-only OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-2.1-only OR LGPL-2.1-or-later OR LGPL-3.0-only OR LGPL-3.0-or-later OR MIT OR public-domain,http://directory.fsf.org/wiki/License:BSD_4Clause;http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/BSD-4-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/LGPL-3.0-only.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libmount1/copyright
deb:libncursesw6@6.2+20201114-2+deb11u2,libncursesw6,deb,6.2+20201114-2+deb11u2,BSD-3-Clause OR MIT/X11 OR X11,http://www.xfree86.org/3.3.6/COPYRIGHT2.html#3;https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/X11.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/libtinfo6/copyright
deb:libnettle8@3.7.3-1,libnettle8,deb,3.7.3-1,Expat OR GAP OR GPL OR GPL-2.0-only OR GPL-2.0-or-later OR GPL-3.0-or-later OR LGPL OR LGPL-2.0-only OR LGPL-2.0-or-later OR LGPL-3.0-or-later OR public-domain,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-3.0;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/LGPL-2.0-only.html;https://spdx.org/licenses/LGPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/lgpl+gpl-3.0.txt;https://www.gnu.org/licenses/lgpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html,/usr/share/doc/libnettle8/copyright
deb:libnghttp2-14@1.43.0-1+deb11u3,libnghttp2-14,deb,1.43.0-1+deb11u3,BSD-2-Clause OR Expat OR GPL-3.0-only OR GPL-3.0-or-later OR MIT OR SIL-OFL-1.1 OR all-permissive,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-2-Clause;https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/BSD-2-Clause.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/GPL-3.0-or-later.html;https://spdx.org/licenses/MIT.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/libnghttp2-14/copyright
deb:libnsl2@1.3.0-2,libnsl2,deb,1.3.0-2,BSD-3-Clause OR GPL-2+-autoconf-exception OR GPL-2+-libtool-exception OR GPL-2.0-only OR GPL-3+-autoconf-exception OR GPL-3.0-only OR LGPL-2.1-only OR LGPL-2.1-or-later OR MIT OR permissive-autoconf-m4 OR permissive-autoconf-m4-no-warranty OR permissive-configure OR permissive-fsf OR permissive-makefile-in,http://opensource.org/licenses/MIT;https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/license/mit/;https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/GPL-3.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/GPL-2.0-only.html;https://spdx.org/licenses/GPL-3.0-only.html;https://spdx.org/licenses/LGPL-2.1-only.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://spdx.org/licenses/MIT.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.gnu.org/licenses/gpl-3.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0.txt;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/libnsl2/copyright
deb:libp11-kit0@0.23.22-1,libp11-kit0,deb,0.23.22-1,BSD-3-Clause OR ISC OR ISC+IBM OR permissive-like-automake-output OR same-as-rest-of-p11kit,https://opensource.org/licenses/BSD-3-Clause;https://opensource.org/licenses/ISC;https://spdx.org/licenses/BSD-3-Clause.html;https://spdx.org/licenses/ISC.html;https://www.eclipse.org/org/documents/edl-v10.php;https://www.isc.org/downloads/software-support-policy/isc-license/;https://www.isc.org/licenses/,/usr/share/doc/libp11-kit0/copyright
deb:libpam-modules@1.4.0-9+deb11u2,libpam-modules,deb,1.4.0-9+deb11u2,"","",""
deb:libpam-modules-bin@1.4.0-9+deb11u2,libpam-modules-bin,deb,1.4.0-9+deb11u2,"","",""
deb:libpam-runtime@1.4.0-9+deb11u1,libpam-runtime,deb,1.4.0-9+deb11u1,"","",""
deb:libpam0g@1.4.0-9+deb11u1,libpam0g,deb,1.4.0-9+deb11u1,"","",""
deb:libpcre2-8-0@10.36-2+deb11u1,libpcre2-8-0,deb,10.36-2+deb11u1,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/libpcre2-8-0/copyright
deb:libpcre3@2:8.39-13,libpcre3,deb,2:8.39-13,BSD-3-Clause,https://opensource.org/licenses/BSD-3-Clause;https://spdx.org/licenses/BSD-3-Clause.html;https://www.eclipse.org/org/documents/edl-v10.php,/usr/share/doc/libpcre3/copyright
deb:libpsl5@0.21.0-1.2,libpsl5,deb,0.21.0-1.2,Chromium OR MIT,http://opensource.org/licenses/MIT;https://opensource.org/license/mit/;https://spdx.org/licenses/MIT.html,/usr/share/doc/libpsl5/copyright
deb:libreadline8@8.1-1,libreadline8,deb,8.1-1,GPL-3.0-or-later,https://opensource.org/licenses/GPL-3.0;https://spdx.org/licenses/GPL-3.0-or-later.html;https://www.gnu.org/licenses/gpl-3.0-standalone.html,/usr/share/doc/libreadline8/copyright
deb:librtmp1@2.4+20151223.gitfa8646d.1-2+b2,librtmp1,deb,2.4+20151223.gitfa8646d.1-2+b2,GPL-2.0-or-later OR LGPL-2.1-or-later,https://github.com/openjdk/jdk/blob/6162e2c5213c5dd7c1127fd9616b543efa898962/LICENSE;https://opensource.org/licenses/GPL-2.0;https://opensource.org/licenses/LGPL-2.1;https://spdx.org/licenses/GPL-2.0-or-later.html;https://spdx.org/licenses/LGPL-2.1-or-later.html;https://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html;https://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html,/usr/share/doc/librtmp1/copyright
